status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	1	Sabbath	sabbato	𐍃𐌰𐌱𐌱𐌰𐍄𐍉	yes	0	sabbatō: Sabbath, Saturday	3	abba: father	3	saban: fine linen	Therefore the Son of Man is lord even of the Sabbath."	swaei frauja ist sa sunus mans jah þamma sabbato.	𐍃𐍅𐌰𐌴𐌹 𐍆𐍂𐌰𐌿𐌾𐌰 𐌹𐍃𐍄 𐍃𐌰 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌾𐌰𐌷 𐌸𐌰𐌼𐌼𐌰 𐍃𐌰𐌱𐌱𐌰𐍄𐍉.
okay	1	gladly	gabaurjaba	𐌲𐌰𐌱𐌰𐌿𐍂𐌾𐌰𐌱𐌰	yes	0	gabaúrjaba: gladly, pleasurably, with pleasure	3	gabaúrjōn: be glad, be pleased	3	gabaúrgja: co-citizen, fellow townsman	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	unte Herodis ohta sis Iohannen, kunnands ina wair garaihtana jah weihana, jah witaida imma jah hausjands imma manag gatawida jah gabaurjaba imma andhausida.	𐌿𐌽𐍄𐌴 𐌷𐌴𐍂𐍉𐌳𐌹𐍃 𐍉𐌷𐍄𐌰 𐍃𐌹𐍃 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐌽, 𐌺𐌿𐌽𐌽𐌰𐌽𐌳𐍃 𐌹𐌽𐌰 𐍅𐌰𐌹𐍂 𐌲𐌰𐍂𐌰𐌹𐌷𐍄𐌰𐌽𐌰 𐌾𐌰𐌷 𐍅𐌴𐌹𐌷𐌰𐌽𐌰, 𐌾𐌰𐌷 𐍅𐌹𐍄𐌰𐌹𐌳𐌰 𐌹𐌼𐌼𐌰 𐌾𐌰𐌷 𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳𐍃 𐌹𐌼𐌼𐌰 𐌼𐌰𐌽𐌰𐌲 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌾𐌰𐌷 𐌲𐌰𐌱𐌰𐌿𐍂𐌾𐌰𐌱𐌰 𐌹𐌼𐌼𐌰 𐌰𐌽𐌳𐌷𐌰𐌿𐍃𐌹𐌳𐌰.
okay	1	tower	kelikn	𐌺𐌴𐌻𐌹𐌺𐌽	yes	0	kēlikn: loft (N.), tower (N.), upper room, upstairs room	3	reiki: authority, government, realm, rulership, ruling power, sover...	3	leikan: be pleasing to, please (V.)	He began to speak to them in parables. "A man planted a vineyard, put a hedge around it, dug a pit for the winepress, built a tower, rented it out to a farmer, and went into another country.	Jah dugann im in gajukom qiþan: weinagard ussatida manna jah bisatida ina faþom jah usgrof dal uf mesa jah gatimrida kelikn jah anafalh ina waurstwjam jah aflaiþ aljaþ.	𐌾𐌰𐌷 𐌳𐌿𐌲𐌰𐌽𐌽 𐌹𐌼 𐌹𐌽 𐌲𐌰𐌾𐌿𐌺𐍉𐌼 𐌵𐌹𐌸𐌰𐌽: 𐍅𐌴𐌹𐌽𐌰𐌲𐌰𐍂𐌳 𐌿𐍃𐍃𐌰𐍄𐌹𐌳𐌰 𐌼𐌰𐌽𐌽𐌰 𐌾𐌰𐌷 𐌱𐌹𐍃𐌰𐍄𐌹𐌳𐌰 𐌹𐌽𐌰 𐍆𐌰𐌸𐍉𐌼 𐌾𐌰𐌷 𐌿𐍃𐌲𐍂𐍉𐍆 𐌳𐌰𐌻 𐌿𐍆 𐌼𐌴𐍃𐌰 𐌾𐌰𐌷 𐌲𐌰𐍄𐌹𐌼𐍂𐌹𐌳𐌰 𐌺𐌴𐌻𐌹𐌺𐌽 𐌾𐌰𐌷 𐌰𐌽𐌰𐍆𐌰𐌻𐌷 𐌹𐌽𐌰 𐍅𐌰𐌿𐍂𐍃𐍄𐍅𐌾𐌰𐌼 𐌾𐌰𐌷 𐌰𐍆𐌻𐌰𐌹𐌸 𐌰𐌻𐌾𐌰𐌸.
okay	1	seize	undgreipan	𐌿𐌽𐌳𐌲𐍂𐌴𐌹𐍀𐌰𐌽	yes	0	undgreipan: lay hold on, seize, take (V.)	3	undrēdan: adduce, advance (V.), grant (V.), provide for	3	greipan: apprehend, grasp (V.), seize	They tried to seize him, but they feared the multitude; for they perceived that he spoke the parable against them. They left him, and went away.	jah sokidedun ina undgreipan jah ohtedun þo managein; froþun auk þatei du im þo gajukon qaþ. jah afletandans ina galiþun.	𐌾𐌰𐌷 𐍃𐍉𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌿𐌽𐌳𐌲𐍂𐌴𐌹𐍀𐌰𐌽 𐌾𐌰𐌷 𐍉𐌷𐍄𐌴𐌳𐌿𐌽 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽; 𐍆𐍂𐍉𐌸𐌿𐌽 𐌰𐌿𐌺 𐌸𐌰𐍄𐌴𐌹 𐌳𐌿 𐌹𐌼 𐌸𐍉 𐌲𐌰𐌾𐌿𐌺𐍉𐌽 𐌵𐌰𐌸. 𐌾𐌰𐌷 𐌰𐍆𐌻𐌴𐍄𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌲𐌰𐌻𐌹𐌸𐌿𐌽.
okay	1	inscription	ufarmeleins	𐌿𐍆𐌰𐍂𐌼𐌴𐌻𐌴𐌹𐌽𐍃	yes	0	ufarmēleins: epigraph, inscription, superscription, title	3	ufarmēljan: inscribe over, superscribe, write above, write over	3	ufarmēli: caption, inscription, label (N.), legend, title	They brought it. He said to them, "Whose is this image and inscription?" They said to him, "Caesar's."	iþ eis atberun, jah qaþ du im: hvis ist sa manleika jah so ufarmeleins? iþ eis qeþun du imma: kaisaris.	𐌹𐌸 𐌴𐌹𐍃 𐌰𐍄𐌱𐌴𐍂𐌿𐌽, 𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐍈𐌹𐍃 𐌹𐍃𐍄 𐍃𐌰 𐌼𐌰𐌽𐌻𐌴𐌹𐌺𐌰 𐌾𐌰𐌷 𐍃𐍉 𐌿𐍆𐌰𐍂𐌼𐌴𐌻𐌴𐌹𐌽𐍃? 𐌹𐌸 𐌴𐌹𐍃 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌺𐌰𐌹𐍃𐌰𐍂𐌹𐍃.
okay	1	mercy	armahairtiþa	𐌰𐍂𐌼𐌰𐌷𐌰𐌹𐍂𐍄𐌹𐌸𐌰	yes	0	armahaírtiþa: charitable deed, mercy, work of charity	3	armahaírts: commiserative, compassionate, merciful	3	armahaírtei: compassion, mercy, pity (N.)	But you go and learn what this means: 'I desire mercy, and not sacrifice,' for I came not to call the righteous, but sinners to repentance."	Aþþan gaggaiþ, ganimiþ hva sijai: armahairtiþa wiljau jah ni hunsl; niþ~þan qam laþon uswaurhtans, ak frawaurhtans.	𐌰𐌸𐌸𐌰𐌽 𐌲𐌰𐌲𐌲𐌰𐌹𐌸, 𐌲𐌰𐌽𐌹𐌼𐌹𐌸 𐍈𐌰 𐍃𐌹𐌾𐌰𐌹: 𐌰𐍂𐌼𐌰𐌷𐌰𐌹𐍂𐍄𐌹𐌸𐌰 𐍅𐌹𐌻𐌾𐌰𐌿 𐌾𐌰𐌷 𐌽𐌹 𐌷𐌿𐌽𐍃𐌻; 𐌽𐌹𐌸~𐌸𐌰𐌽 𐌵𐌰𐌼 𐌻𐌰𐌸𐍉𐌽 𐌿𐍃𐍅𐌰𐌿𐍂𐌷𐍄𐌰𐌽𐍃, 𐌰𐌺 𐍆𐍂𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰𐌽𐍃.
okay	1	today	himma daga	𐌷𐌹𐌼𐌼𐌰 𐌳𐌰𐌲𐌰	yes	0	himma daga: today	5	þamma tōja: in this action	5	hindana: behind, beyond, in back of, on the far side of, on the yon s...	He began to tell them, "Today, this Scripture has been fulfilled in your hearing."	dugann þan rodjan du im þatei himma daga usfullnodedun mela þo in ausam izwaraim.	𐌳𐌿𐌲𐌰𐌽𐌽 𐌸𐌰𐌽 𐍂𐍉𐌳𐌾𐌰𐌽 𐌳𐌿 𐌹𐌼 𐌸𐌰𐍄𐌴𐌹 𐌷𐌹𐌼𐌼𐌰 𐌳𐌰𐌲𐌰 𐌿𐍃𐍆𐌿𐌻𐌻𐌽𐍉𐌳𐌴𐌳𐌿𐌽 𐌼𐌴𐌻𐌰 𐌸𐍉 𐌹𐌽 𐌰𐌿𐍃𐌰𐌼 𐌹𐌶𐍅𐌰𐍂𐌰𐌹𐌼.
okay	1	enrollment	gilstrameleins	𐌲𐌹𐌻𐍃𐍄𐍂𐌰𐌼𐌴𐌻𐌴𐌹𐌽𐍃	yes	0	gilstramēleins: enrollment for taxation, tax registration	5	gamēleins: inscription, lettering, scripture (N.)	6	gistradagis: the next day, tomorrow	This was the first enrollment made when Quirinius was governor of Syria.	soh þan gilstrameleins frumista warþ at wisandin kindina Swriais raginondin Saurim Kwreinaiau.	𐍃𐍉𐌷 𐌸𐌰𐌽 𐌲𐌹𐌻𐍃𐍄𐍂𐌰𐌼𐌴𐌻𐌴𐌹𐌽𐍃 𐍆𐍂𐌿𐌼𐌹𐍃𐍄𐌰 𐍅𐌰𐍂𐌸 𐌰𐍄 𐍅𐌹𐍃𐌰𐌽𐌳𐌹𐌽 𐌺𐌹𐌽𐌳𐌹𐌽𐌰 𐍃𐍅𐍂𐌹𐌰𐌹𐍃 𐍂𐌰𐌲𐌹𐌽𐍉𐌽𐌳𐌹𐌽 𐍃𐌰𐌿𐍂𐌹𐌼 𐌺𐍅𐍂𐌴𐌹𐌽𐌰𐌹𐌰𐌿.
okay	1	blasphemy	wajamerein	𐍅𐌰𐌾𐌰𐌼𐌴𐍂𐌴𐌹𐌽	yes	1	wajamēreins: abusive speech, blasphemy, desecrating speech, sacrilegious ...	1	wajamēreis: defaming (Adj.), speaking abusively, speaking ill of	1	wajamērei: bad reputation, bad repute, dishonour	Then the high priest tore his clothing, saying, "He has spoken blasphemy! Why do we need any more witnesses? Behold, now you have heard his blasphemy.	... þaurbum weitwode? sai, nu gahausideduþ þo wajamerein is.	... 𐌸𐌰𐌿𐍂𐌱𐌿𐌼 𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐌴? 𐍃𐌰𐌹, 𐌽𐌿 𐌲𐌰𐌷𐌰𐌿𐍃𐌹𐌳𐌴𐌳𐌿𐌸 𐌸𐍉 𐍅𐌰𐌾𐌰𐌼𐌴𐍂𐌴𐌹𐌽 𐌹𐍃.
okay	1	field	akra	𐌰𐌺𐍂𐌰	yes	1	ara: eagle (N.)	1	akrs: field, open land	1	akran: fruit, results	and they gave them for the potter's field, as the Lord commanded me."	jah atgebun ins und akra kasjins, swaswe anabauþ mis frauja.	𐌾𐌰𐌷 𐌰𐍄𐌲𐌴𐌱𐌿𐌽 𐌹𐌽𐍃 𐌿𐌽𐌳 𐌰𐌺𐍂𐌰 𐌺𐌰𐍃𐌾𐌹𐌽𐍃, 𐍃𐍅𐌰𐍃𐍅𐌴 𐌰𐌽𐌰𐌱𐌰𐌿𐌸 𐌼𐌹𐍃 𐍆𐍂𐌰𐌿𐌾𐌰.
okay	1	flesh	leika	𐌻𐌴𐌹𐌺𐌰	yes	1	leikan: be pleasing to, please (V.)	1	leik: body, corpse, flesh (N.), fleshly body	1	peika: top (N.)	no longer as a slave, but more than a slave, a beloved brother, especially to me, but how much rather to you, both in the flesh and in the Lord.	ju ni swaswe skalk, ak ufar skalk broþar liubana, ussindo mis, iþ hvan filu mais þus jah in leika jah in fraujin.	𐌾𐌿 𐌽𐌹 𐍃𐍅𐌰𐍃𐍅𐌴 𐍃𐌺𐌰𐌻𐌺, 𐌰𐌺 𐌿𐍆𐌰𐍂 𐍃𐌺𐌰𐌻𐌺 𐌱𐍂𐍉𐌸𐌰𐍂 𐌻𐌹𐌿𐌱𐌰𐌽𐌰, 𐌿𐍃𐍃𐌹𐌽𐌳𐍉 𐌼𐌹𐍃, 𐌹𐌸 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌼𐌰𐌹𐍃 𐌸𐌿𐍃 𐌾𐌰𐌷 𐌹𐌽 𐌻𐌴𐌹𐌺𐌰 𐌾𐌰𐌷 𐌹𐌽 𐍆𐍂𐌰𐌿𐌾𐌹𐌽.
okay	1	temple	alh	𐌰𐌻𐌷	yes	1	ala: all, the entire, the whole	1	arh: arrow	1	alh-: god	The people were waiting for Zacharias, and they marveled that he delayed in the temple.	jah was managei beidandans Zakariins, jah sildaleikidedun hva latidedi ina in þizai alh.	𐌾𐌰𐌷 𐍅𐌰𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹 𐌱𐌴𐌹𐌳𐌰𐌽𐌳𐌰𐌽𐍃 𐌶𐌰𐌺𐌰𐍂𐌹𐌹𐌽𐍃, 𐌾𐌰𐌷 𐍃𐌹𐌻𐌳𐌰𐌻𐌴𐌹𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐍈𐌰 𐌻𐌰𐍄𐌹𐌳𐌴𐌳𐌹 𐌹𐌽𐌰 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌰𐌻𐌷.
okay	1	God	guda	𐌲𐌿𐌳𐌰	yes	1	guma: male human being, man (M.)	1	Guta: Goth	1	gudja: priest	The angel said to her, "Don't be afraid, Mary, for you have found favor with God.	jah qaþ aggilus du izai: ni ogs þus, Mariam, bigast auk anst fram guda.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌰𐌲𐌲𐌹𐌻𐌿𐍃 𐌳𐌿 𐌹𐌶𐌰𐌹: 𐌽𐌹 𐍉𐌲𐍃 𐌸𐌿𐍃, 𐌼𐌰𐍂𐌹𐌰𐌼, 𐌱𐌹𐌲𐌰𐍃𐍄 𐌰𐌿𐌺 𐌰𐌽𐍃𐍄 𐍆𐍂𐌰𐌼 𐌲𐌿𐌳𐌰.
okay	1	first	frumista	𐍆𐍂𐌿𐌼𐌹𐍃𐍄𐌰	yes	1	frumist: at first, before everything, first of all, firstly	1	frumisti: beginning (N.), outset, start (N.)	1	frumists: first, foremost, of first rank	This was the first enrollment made when Quirinius was governor of Syria.	soh þan gilstrameleins frumista warþ at wisandin kindina Swriais raginondin Saurim Kwreinaiau.	𐍃𐍉𐌷 𐌸𐌰𐌽 𐌲𐌹𐌻𐍃𐍄𐍂𐌰𐌼𐌴𐌻𐌴𐌹𐌽𐍃 𐍆𐍂𐌿𐌼𐌹𐍃𐍄𐌰 𐍅𐌰𐍂𐌸 𐌰𐍄 𐍅𐌹𐍃𐌰𐌽𐌳𐌹𐌽 𐌺𐌹𐌽𐌳𐌹𐌽𐌰 𐍃𐍅𐍂𐌹𐌰𐌹𐍃 𐍂𐌰𐌲𐌹𐌽𐍉𐌽𐌳𐌹𐌽 𐍃𐌰𐌿𐍂𐌹𐌼 𐌺𐍅𐍂𐌴𐌹𐌽𐌰𐌹𐌰𐌿.
okay	1	temple	alh	𐌰𐌻𐌷	yes	1	ala: all, the entire, the whole	1	arh: arrow	1	alh-: god	and she had been a widow for about eighty-four years), who didn't depart from the temple, worshipping with fastings and petitions night and day.	soh þan widuwo swe jere ahtautehund jah fidwor, soh ni afiddja fairra alh fastubnjam jah bidom blotande fraujan nahtam jah dagam.	𐍃𐍉𐌷 𐌸𐌰𐌽 𐍅𐌹𐌳𐌿𐍅𐍉 𐍃𐍅𐌴 𐌾𐌴𐍂𐌴 𐌰𐌷𐍄𐌰𐌿𐍄𐌴𐌷𐌿𐌽𐌳 𐌾𐌰𐌷 𐍆𐌹𐌳𐍅𐍉𐍂, 𐍃𐍉𐌷 𐌽𐌹 𐌰𐍆𐌹𐌳𐌳𐌾𐌰 𐍆𐌰𐌹𐍂𐍂𐌰 𐌰𐌻𐌷 𐍆𐌰𐍃𐍄𐌿𐌱𐌽𐌾𐌰𐌼 𐌾𐌰𐌷 𐌱𐌹𐌳𐍉𐌼 𐌱𐌻𐍉𐍄𐌰𐌽𐌳𐌴 𐍆𐍂𐌰𐌿𐌾𐌰𐌽 𐌽𐌰𐌷𐍄𐌰𐌼 𐌾𐌰𐌷 𐌳𐌰𐌲𐌰𐌼.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	When they had accomplished all things that were according to the law of the Lord, they returned into Galilee, to their own city, Nazareth.	jah biþe ustauhun allata bi witoda fraujins, gawandidedun sik in Galeilaian, in baurg seina Nazaraiþ.	𐌾𐌰𐌷 𐌱𐌹𐌸𐌴 𐌿𐍃𐍄𐌰𐌿𐌷𐌿𐌽 𐌰𐌻𐌻𐌰𐍄𐌰 𐌱𐌹 𐍅𐌹𐍄𐍉𐌳𐌰 𐍆𐍂𐌰𐌿𐌾𐌹𐌽𐍃, 𐌲𐌰𐍅𐌰𐌽𐌳𐌹𐌳𐌴𐌳𐌿𐌽 𐍃𐌹𐌺 𐌹𐌽 𐌲𐌰𐌻𐌴𐌹𐌻𐌰𐌹𐌰𐌽, 𐌹𐌽 𐌱𐌰𐌿𐍂𐌲 𐍃𐌴𐌹𐌽𐌰 𐌽𐌰𐌶𐌰𐍂𐌰𐌹𐌸.
okay	1	year	jera	𐌾𐌴𐍂𐌰	yes	1	fēra: adjacent section, collateral part, district bordering a sea,...	1	era: era, period of time	1	jēr: name of j-rune, year	His parents went every year to Jerusalem at the feast of the Passover.	jah wratodedun þai birusjos is jera hvammeh in Iairusalem at dulþ paska.	𐌾𐌰𐌷 𐍅𐍂𐌰𐍄𐍉𐌳𐌴𐌳𐌿𐌽 𐌸𐌰𐌹 𐌱𐌹𐍂𐌿𐍃𐌾𐍉𐍃 𐌹𐍃 𐌾𐌴𐍂𐌰 𐍈𐌰𐌼𐌼𐌴𐌷 𐌹𐌽 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌻𐌴𐌼 𐌰𐍄 𐌳𐌿𐌻𐌸 𐍀𐌰𐍃𐌺𐌰.
okay	1	feast	dulþ	𐌳𐌿𐌻𐌸	yes	1	dulþs: Easter, celebration, festival	1	fulþ: field	1	gulþ: gold; lat. aurum	His parents went every year to Jerusalem at the feast of the Passover.	jah wratodedun þai birusjos is jera hvammeh in Iairusalem at dulþ paska.	𐌾𐌰𐌷 𐍅𐍂𐌰𐍄𐍉𐌳𐌴𐌳𐌿𐌽 𐌸𐌰𐌹 𐌱𐌹𐍂𐌿𐍃𐌾𐍉𐍃 𐌹𐍃 𐌾𐌴𐍂𐌰 𐍈𐌰𐌼𐌼𐌴𐌷 𐌹𐌽 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌻𐌴𐌼 𐌰𐍄 𐌳𐌿𐌻𐌸 𐍀𐌰𐍃𐌺𐌰.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	They rose up, threw him out of the city, and led him to the brow of the hill that their city was built on, that they might throw him off the cliff.	jah usstandans uskusun imma ut us baurg jah brahtedun ina und auhmisto þis fairgunjis ana þammei so baurgs ize gatimrida was, du afdrausjan ina þaþro.	𐌾𐌰𐌷 𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐍃 𐌿𐍃𐌺𐌿𐍃𐌿𐌽 𐌹𐌼𐌼𐌰 𐌿𐍄 𐌿𐍃 𐌱𐌰𐌿𐍂𐌲 𐌾𐌰𐌷 𐌱𐍂𐌰𐌷𐍄𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌿𐌽𐌳 𐌰𐌿𐌷𐌼𐌹𐍃𐍄𐍉 𐌸𐌹𐍃 𐍆𐌰𐌹𐍂𐌲𐌿𐌽𐌾𐌹𐍃 𐌰𐌽𐌰 𐌸𐌰𐌼𐌼𐌴𐌹 𐍃𐍉 𐌱𐌰𐌿𐍂𐌲𐍃 𐌹𐌶𐌴 𐌲𐌰𐍄𐌹𐌼𐍂𐌹𐌳𐌰 𐍅𐌰𐍃, 𐌳𐌿 𐌰𐍆𐌳𐍂𐌰𐌿𐍃𐌾𐌰𐌽 𐌹𐌽𐌰 𐌸𐌰𐌸𐍂𐍉.
okay	1	bosom	barm	𐌱𐌰𐍂𐌼	yes	1	barms: bosom, breast (N.), lap (N.)	1	barn: child; lat. puer	1	bara: man	"Give, and it will be given to you: good measure, pressed down, shaken together, and running over, will be given to you. For with the same measure you measure it will be measured back to you."	gibaid, jah gibada izwis, mitads goda jah ufarfulla jah gawigana jah ufargutana gibada in barm izwarana; þizai auk samon mitadjon þizaiei mitid mitada izwis.	𐌲𐌹𐌱𐌰𐌹𐌳, 𐌾𐌰𐌷 𐌲𐌹𐌱𐌰𐌳𐌰 𐌹𐌶𐍅𐌹𐍃, 𐌼𐌹𐍄𐌰𐌳𐍃 𐌲𐍉𐌳𐌰 𐌾𐌰𐌷 𐌿𐍆𐌰𐍂𐍆𐌿𐌻𐌻𐌰 𐌾𐌰𐌷 𐌲𐌰𐍅𐌹𐌲𐌰𐌽𐌰 𐌾𐌰𐌷 𐌿𐍆𐌰𐍂𐌲𐌿𐍄𐌰𐌽𐌰 𐌲𐌹𐌱𐌰𐌳𐌰 𐌹𐌽 𐌱𐌰𐍂𐌼 𐌹𐌶𐍅𐌰𐍂𐌰𐌽𐌰; 𐌸𐌹𐌶𐌰𐌹 𐌰𐌿𐌺 𐍃𐌰𐌼𐍉𐌽 𐌼𐌹𐍄𐌰𐌳𐌾𐍉𐌽 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌼𐌹𐍄𐌹𐌳 𐌼𐌹𐍄𐌰𐌳𐌰 𐌹𐌶𐍅𐌹𐍃.
okay	1	servant	skalka	𐍃𐌺𐌰𐌻𐌺𐌰	yes	1	skulka: scout (M.)	1	skalks: servant, slave	1	skalja: tile (N.)	For I also am a man placed under authority, having under myself soldiers. I tell this one, 'Go!' and he goes; and to another, 'Come!' and he comes; and to my servant, 'Do this,' and he does it."	jah þan auk ik manna im uf waldufnja gasatids, habands uf mis silbin gadrauhtins; jah qiþa du þamma: gagg, jah gaggid; jah anþaramma: qim her, jah qimid; jah du skalka meinamma: tawei þata, jah taujid.	𐌾𐌰𐌷 𐌸𐌰𐌽 𐌰𐌿𐌺 𐌹𐌺 𐌼𐌰𐌽𐌽𐌰 𐌹𐌼 𐌿𐍆 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌾𐌰 𐌲𐌰𐍃𐌰𐍄𐌹𐌳𐍃, 𐌷𐌰𐌱𐌰𐌽𐌳𐍃 𐌿𐍆 𐌼𐌹𐍃 𐍃𐌹𐌻𐌱𐌹𐌽 𐌲𐌰𐌳𐍂𐌰𐌿𐌷𐍄𐌹𐌽𐍃; 𐌾𐌰𐌷 𐌵𐌹𐌸𐌰 𐌳𐌿 𐌸𐌰𐌼𐌼𐌰: 𐌲𐌰𐌲𐌲, 𐌾𐌰𐌷 𐌲𐌰𐌲𐌲𐌹𐌳; 𐌾𐌰𐌷 𐌰𐌽𐌸𐌰𐍂𐌰𐌼𐌼𐌰: 𐌵𐌹𐌼 𐌷𐌴𐍂, 𐌾𐌰𐌷 𐌵𐌹𐌼𐌹𐌳; 𐌾𐌰𐌷 𐌳𐌿 𐍃𐌺𐌰𐌻𐌺𐌰 𐌼𐌴𐌹𐌽𐌰𐌼𐌼𐌰: 𐍄𐌰𐍅𐌴𐌹 𐌸𐌰𐍄𐌰, 𐌾𐌰𐌷 𐍄𐌰𐌿𐌾𐌹𐌳.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	It happened soon afterwards, that he went to a city called Nain. Many of his disciples, along with a great multitude, went with him.	jah warþ in þamma afardaga, iddja in baurg namnida Naem; jah mididdjedun imma siponjos is ganohai jah manageins filu.	𐌾𐌰𐌷 𐍅𐌰𐍂𐌸 𐌹𐌽 𐌸𐌰𐌼𐌼𐌰 𐌰𐍆𐌰𐍂𐌳𐌰𐌲𐌰, 𐌹𐌳𐌳𐌾𐌰 𐌹𐌽 𐌱𐌰𐌿𐍂𐌲 𐌽𐌰𐌼𐌽𐌹𐌳𐌰 𐌽𐌰𐌴𐌼; 𐌾𐌰𐌷 𐌼𐌹𐌳𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍃 𐌲𐌰𐌽𐍉𐌷𐌰𐌹 𐌾𐌰𐌷 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐍆𐌹𐌻𐌿.
okay	1	gate	daura	𐌳𐌰𐌿𐍂𐌰	yes	1	faúra: ahead, before, beforehand, beside, formerly, heretofore, hit...	1	dauka: cave (N.), dwelling (N.), lodging (N.)	1	daúri: door, gate	Now when he drew near to the gate of the city, behold, one who was dead was carried out, the only son of his mother, and she was a widow. Many people of the city were with her.	biþeh þan nehva was daura þizos baurgs, þaruh sai, utbaurans was naus, sunus ainaha aiþein seinai, jah si silbo widowo, jah managei þizos baurgs ganoha miþ izai.	𐌱𐌹𐌸𐌴𐌷 𐌸𐌰𐌽 𐌽𐌴𐍈𐌰 𐍅𐌰𐍃 𐌳𐌰𐌿𐍂𐌰 𐌸𐌹𐌶𐍉𐍃 𐌱𐌰𐌿𐍂𐌲𐍃, 𐌸𐌰𐍂𐌿𐌷 𐍃𐌰𐌹, 𐌿𐍄𐌱𐌰𐌿𐍂𐌰𐌽𐍃 𐍅𐌰𐍃 𐌽𐌰𐌿𐍃, 𐍃𐌿𐌽𐌿𐍃 𐌰𐌹𐌽𐌰𐌷𐌰 𐌰𐌹𐌸𐌴𐌹𐌽 𐍃𐌴𐌹𐌽𐌰𐌹, 𐌾𐌰𐌷 𐍃𐌹 𐍃𐌹𐌻𐌱𐍉 𐍅𐌹𐌳𐍉𐍅𐍉, 𐌾𐌰𐌷 𐌼𐌰𐌽𐌰𐌲𐌴𐌹 𐌸𐌹𐌶𐍉𐍃 𐌱𐌰𐌿𐍂𐌲𐍃 𐌲𐌰𐌽𐍉𐌷𐌰 𐌼𐌹𐌸 𐌹𐌶𐌰𐌹.
