status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0101_d0	llm_diversify	1	feed	haldan	𐌷𐌰𐌻𐌳𐌰𐌽	yes	0	haldan: graze cattle, herd (V.), keep watch over, shepherd (V.), ten...	1	waldan: control (V.), govern, have dominion over, rule (V.), suffice...	2	saljan: be a guest of, lodge (V.) (intr.), make a tributary offering...	He went and joined himself to one of the citizens of that country, and he sent him into his fields to feed pigs.	jah gaggands gahaftida sik sumamma baurgjane jainis gaujis, jah insandida ina haiþjos seinaizos haldan sweina.	𐌾𐌰𐌷 𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌲𐌰𐌷𐌰𐍆𐍄𐌹𐌳𐌰 𐍃𐌹𐌺 𐍃𐌿𐌼𐌰𐌼𐌼𐌰 𐌱𐌰𐌿𐍂𐌲𐌾𐌰𐌽𐌴 𐌾𐌰𐌹𐌽𐌹𐍃 𐌲𐌰𐌿𐌾𐌹𐍃, 𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌹𐌽𐌰 𐌷𐌰𐌹𐌸𐌾𐍉𐍃 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐍉𐍃 𐌷𐌰𐌻𐌳𐌰𐌽 𐍃𐍅𐌴𐌹𐌽𐌰.
okay	test_0123_d0	llm_diversify	1	like	swe	𐍃𐍅𐌴	yes	0	swē: about, approximately, as, as if, in like manner as, just as,...	1	ƕē: how, in any way, in what way, somehow, to whom, wherewith, w...	1	swēs: one’s own, ownings, property, very own, what is owned	Most certainly, I tell you, whoever doesn't receive the Kingdom of God like a little child, he will in no way enter into it."	amen, qiþa izwis, saei ni andnimiþ þiudangardja gudis swe barn, ni qimiþ in izai.	𐌰𐌼𐌴𐌽, 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃, 𐍃𐌰𐌴𐌹 𐌽𐌹 𐌰𐌽𐌳𐌽𐌹𐌼𐌹𐌸 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃 𐍃𐍅𐌴 𐌱𐌰𐍂𐌽, 𐌽𐌹 𐌵𐌹𐌼𐌹𐌸 𐌹𐌽 𐌹𐌶𐌰𐌹.
okay	test_0162_d0	llm_diversify	1	Therefore	swaei	𐍃𐍅𐌰𐌴𐌹	yes	0	swaei: so as to, so that, such that, therefore	1	saei: he who, she who, the one that, the one which, the one who, w...	2	swau: is it in such a way that, is it thus that, so also	Therefore the Son of Man is lord even of the Sabbath."	swaei frauja ist sa sunus mans jah þamma sabbato.	𐍃𐍅𐌰𐌴𐌹 𐍆𐍂𐌰𐌿𐌾𐌰 𐌹𐍃𐍄 𐍃𐌰 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌾𐌰𐌷 𐌸𐌰𐌼𐌼𐌰 𐍃𐌰𐌱𐌱𐌰𐍄𐍉.
okay	test_0169_o2	llm_original	1	end	andi	𐌰𐌽𐌳𐌹	yes	0	andi: ghost	1	and: along, from one side to the other, on, on by, over, through,...	1	bandi: bond, fetter	If Satan has risen up against himself, and is divided, he can't stand, but has an end.	jah jabai Satana usstoþ ana sik silban jah gadailiþs warþ, ni mag gastandan, ak andi habaiþ.	𐌾𐌰𐌷 𐌾𐌰𐌱𐌰𐌹 𐍃𐌰𐍄𐌰𐌽𐌰 𐌿𐍃𐍃𐍄𐍉𐌸 𐌰𐌽𐌰 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰𐌽 𐌾𐌰𐌷 𐌲𐌰𐌳𐌰𐌹𐌻𐌹𐌸𐍃 𐍅𐌰𐍂𐌸, 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐍃𐍄𐌰𐌽𐌳𐌰𐌽, 𐌰𐌺 𐌰𐌽𐌳𐌹 𐌷𐌰𐌱𐌰𐌹𐌸.
okay	test_0218_d1	llm_diversify	1	again	aftra	𐌰𐍆𐍄𐍂𐌰	yes	0	aftra: again, back (Adv.), backwards, once more	1	afta: behind	1	afara: descendant	They were on the way, going up to Jerusalem; and Jesus was going in front of them, and they were amazed; and those who followed were afraid. He again took the twelve, and began to tell them the things that were going to happen to him.	wesunuþ~þan ana wiga gaggandans du Iairusaulwmai jah was faurbigaggands ins Iesus, jah sildaleikidedun jah afarlaistjandans faurhtai waurþun. jah andnimands aftra þans twalif dugann im qiþan þoei habaidedun ina gadaban.	𐍅𐌴𐍃𐌿𐌽𐌿𐌸~𐌸𐌰𐌽 𐌰𐌽𐌰 𐍅𐌹𐌲𐌰 𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌳𐌿 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌿𐌻𐍅𐌼𐌰𐌹 𐌾𐌰𐌷 𐍅𐌰𐍃 𐍆𐌰𐌿𐍂𐌱𐌹𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌹𐌽𐍃 𐌹𐌴𐍃𐌿𐍃, 𐌾𐌰𐌷 𐍃𐌹𐌻𐌳𐌰𐌻𐌴𐌹𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐌾𐌰𐌷 𐌰𐍆𐌰𐍂𐌻𐌰𐌹𐍃𐍄𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍆𐌰𐌿𐍂𐌷𐍄𐌰𐌹 𐍅𐌰𐌿𐍂𐌸𐌿𐌽. 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌰𐍆𐍄𐍂𐌰 𐌸𐌰𐌽𐍃 𐍄𐍅𐌰𐌻𐌹𐍆 𐌳𐌿𐌲𐌰𐌽𐌽 𐌹𐌼 𐌵𐌹𐌸𐌰𐌽 𐌸𐍉𐌴𐌹 𐌷𐌰𐌱𐌰𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌲𐌰𐌳𐌰𐌱𐌰𐌽.
okay	test_0272_d0	llm_diversify	1	go	galeiþan	𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽	yes	0	galeiþan: come, depart from, go away, go forth, set out for	1	galeikan: please (V.)	2	bileiþan: abandon (V.), leave behind, relinquish	Another of his disciples said to him, "Lord, allow me first to go and bury my father."	anþaruh þan siponje is qaþ du imma: frauja, uslaubei mis frumist galeiþan jah gafilhan attan meinana.	𐌰𐌽𐌸𐌰𐍂𐌿𐌷 𐌸𐌰𐌽 𐍃𐌹𐍀𐍉𐌽𐌾𐌴 𐌹𐍃 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐌿𐍃𐌻𐌰𐌿𐌱𐌴𐌹 𐌼𐌹𐍃 𐍆𐍂𐌿𐌼𐌹𐍃𐍄 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽 𐌾𐌰𐌷 𐌲𐌰𐍆𐌹𐌻𐌷𐌰𐌽 𐌰𐍄𐍄𐌰𐌽 𐌼𐌴𐌹𐌽𐌰𐌽𐌰.
okay	test_0272_d1	llm_diversify	1	first	frumist	𐍆𐍂𐌿𐌼𐌹𐍃𐍄	yes	0	frumist: at first, before everything, first of all, firstly	1	frumisti: beginning (N.), outset, start (N.)	1	frumists: first, foremost, of first rank	Another of his disciples said to him, "Lord, allow me first to go and bury my father."	anþaruh þan siponje is qaþ du imma: frauja, uslaubei mis frumist galeiþan jah gafilhan attan meinana.	𐌰𐌽𐌸𐌰𐍂𐌿𐌷 𐌸𐌰𐌽 𐍃𐌹𐍀𐍉𐌽𐌾𐌴 𐌹𐍃 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐌿𐍃𐌻𐌰𐌿𐌱𐌴𐌹 𐌼𐌹𐍃 𐍆𐍂𐌿𐌼𐌹𐍃𐍄 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽 𐌾𐌰𐌷 𐌲𐌰𐍆𐌹𐌻𐌷𐌰𐌽 𐌰𐍄𐍄𐌰𐌽 𐌼𐌴𐌹𐌽𐌰𐌽𐌰.
okay	test_0008_d0	llm_diversify	1	by	þairh	𐌸𐌰𐌹𐍂𐌷	yes	0	þaírh: by, per, through, throughout, via (Präp.), whereby	2	þaírkō: eye of a needle, hole (N.), perforation	2	waír: adult male, man (M.)	(as he spoke by the mouth of his holy prophets who have been from of old),	swaswe rodida þairh munþ weihaize þize fram anastodeinai aiwis praufete seinaize,	𐍃𐍅𐌰𐍃𐍅𐌴 𐍂𐍉𐌳𐌹𐌳𐌰 𐌸𐌰𐌹𐍂𐌷 𐌼𐌿𐌽𐌸 𐍅𐌴𐌹𐌷𐌰𐌹𐌶𐌴 𐌸𐌹𐌶𐌴 𐍆𐍂𐌰𐌼 𐌰𐌽𐌰𐍃𐍄𐍉𐌳𐌴𐌹𐌽𐌰𐌹 𐌰𐌹𐍅𐌹𐍃 𐍀𐍂𐌰𐌿𐍆𐌴𐍄𐌴 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐌴,
okay	test_0051_d0	llm_diversify	1	only	ainaha	𐌰𐌹𐌽𐌰𐌷𐌰	yes	0	ainaha: only (Adj.), sole	2	inahs: circumspect (Adj.), judicious, prudent, wise (Adj.)	2	wainahs: lamentable, miserable, woeful, wretched	Now when he drew near to the gate of the city, behold, one who was dead was carried out, the only son of his mother, and she was a widow. Many people of the city were with her.	biþeh þan nehva was daura þizos baurgs, þaruh sai, utbaurans was naus, sunus ainaha aiþein seinai, jah si silbo widowo, jah managei þizos baurgs ganoha miþ izai.	𐌱𐌹𐌸𐌴𐌷 𐌸𐌰𐌽 𐌽𐌴𐍈𐌰 𐍅𐌰𐍃 𐌳𐌰𐌿𐍂𐌰 𐌸𐌹𐌶𐍉𐍃 𐌱𐌰𐌿𐍂𐌲𐍃, 𐌸𐌰𐍂𐌿𐌷 𐍃𐌰𐌹, 𐌿𐍄𐌱𐌰𐌿𐍂𐌰𐌽𐍃 𐍅𐌰𐍃 𐌽𐌰𐌿𐍃, 𐍃𐌿𐌽𐌿𐍃 𐌰𐌹𐌽𐌰𐌷𐌰 𐌰𐌹𐌸𐌴𐌹𐌽 𐍃𐌴𐌹𐌽𐌰𐌹, 𐌾𐌰𐌷 𐍃𐌹 𐍃𐌹𐌻𐌱𐍉 𐍅𐌹𐌳𐍉𐍅𐍉, 𐌾𐌰𐌷 𐌼𐌰𐌽𐌰𐌲𐌴𐌹 𐌸𐌹𐌶𐍉𐍃 𐌱𐌰𐌿𐍂𐌲𐍃 𐌲𐌰𐌽𐍉𐌷𐌰 𐌼𐌹𐌸 𐌹𐌶𐌰𐌹.
okay	test_0068_d0	llm_diversify	1	ruler	fauramaþleis	𐍆𐌰𐌿𐍂𐌰𐌼𐌰𐌸𐌻𐌴𐌹𐍃	yes	0	faúramaþleis: chief, governor, head man, official (M.), prince, ruler	2	faúramaþli: governorship, high command	3	framaþeis: alien, alienated, estranged, estranged; ?, foreign, strange	Behold, there came a man named Jairus, and he was a ruler of the synagogue. He fell down at Jesus' feet, and begged him to come into his house,	jah sai, qam wair þizei namo Iaeirus, sah fauramaþleis swnagogais was, jah driusands faura fotum Iesuis bad ina gaggan in gard seinana;	𐌾𐌰𐌷 𐍃𐌰𐌹, 𐌵𐌰𐌼 𐍅𐌰𐌹𐍂 𐌸𐌹𐌶𐌴𐌹 𐌽𐌰𐌼𐍉 𐌹𐌰𐌴𐌹𐍂𐌿𐍃, 𐍃𐌰𐌷 𐍆𐌰𐌿𐍂𐌰𐌼𐌰𐌸𐌻𐌴𐌹𐍃 𐍃𐍅𐌽𐌰𐌲𐍉𐌲𐌰𐌹𐍃 𐍅𐌰𐍃, 𐌾𐌰𐌷 𐌳𐍂𐌹𐌿𐍃𐌰𐌽𐌳𐍃 𐍆𐌰𐌿𐍂𐌰 𐍆𐍉𐍄𐌿𐌼 𐌹𐌴𐍃𐌿𐌹𐍃 𐌱𐌰𐌳 𐌹𐌽𐌰 𐌲𐌰𐌲𐌲𐌰𐌽 𐌹𐌽 𐌲𐌰𐍂𐌳 𐍃𐌴𐌹𐌽𐌰𐌽𐌰;
okay	test_0071_d0	llm_diversify	1	enter in	inngaggan	𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽	yes	0	inngaggan: enter, go in, proceed on, progress (V.)	2	anagaggan: approach (V.), come by, come on	2	innatgaggan: come into, enter, get into, go into	When he came to the house, he didn't allow anyone to enter in, except Peter, John, James, the father of the child, and her mother.	qimands þan in garda ni fralailot ainohun inngaggan, alja Paitru jah Iakobu jah Iohannen jah þana attan þizos maujos jah aiþein.	𐌵𐌹𐌼𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌽𐌹 𐍆𐍂𐌰𐌻𐌰𐌹𐌻𐍉𐍄 𐌰𐌹𐌽𐍉𐌷𐌿𐌽 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽, 𐌰𐌻𐌾𐌰 𐍀𐌰𐌹𐍄𐍂𐌿 𐌾𐌰𐌷 𐌹𐌰𐌺𐍉𐌱𐌿 𐌾𐌰𐌷 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐌽 𐌾𐌰𐌷 𐌸𐌰𐌽𐌰 𐌰𐍄𐍄𐌰𐌽 𐌸𐌹𐌶𐍉𐍃 𐌼𐌰𐌿𐌾𐍉𐍃 𐌾𐌰𐌷 𐌰𐌹𐌸𐌴𐌹𐌽.
okay	test_0071_d1	llm_diversify	1	enter in	inngaggan	𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽	yes	0	inngaggan: enter, go in, proceed on, progress (V.)	2	anagaggan: approach (V.), come by, come on	2	innatgaggan: come into, enter, get into, go into	When he came to the house, he didn't allow anyone to enter in, except Peter, John, James, the father of the child, and her mother.	qimands þan in garda ni fralailot ainohun inngaggan, alja Paitru jah Iakobu jah Iohannen jah þana attan þizos maujos jah aiþein.	𐌵𐌹𐌼𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌽𐌹 𐍆𐍂𐌰𐌻𐌰𐌹𐌻𐍉𐍄 𐌰𐌹𐌽𐍉𐌷𐌿𐌽 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽, 𐌰𐌻𐌾𐌰 𐍀𐌰𐌹𐍄𐍂𐌿 𐌾𐌰𐌷 𐌹𐌰𐌺𐍉𐌱𐌿 𐌾𐌰𐌷 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐌽 𐌾𐌰𐌷 𐌸𐌰𐌽𐌰 𐌰𐍄𐍄𐌰𐌽 𐌸𐌹𐌶𐍉𐍃 𐌼𐌰𐌿𐌾𐍉𐍃 𐌾𐌰𐌷 𐌰𐌹𐌸𐌴𐌹𐌽.
okay	test_0087_d0	llm_diversify	1	more tolerable	sutizo	𐍃𐌿𐍄𐌹𐌶𐍉	yes	0	sutizō: more endurable	2	sūtis: gentle, mild, moderate (Adj.), yielding	2	sūti: mildness, tranquility	But it will be more tolerable for Tyre and Sidon in the judgment than for you.	sweþauh Twrai jah Seidonai sutizo wairþiþ in daga stauos þau izwis.	𐍃𐍅𐌴𐌸𐌰𐌿𐌷 𐍄𐍅𐍂𐌰𐌹 𐌾𐌰𐌷 𐍃𐌴𐌹𐌳𐍉𐌽𐌰𐌹 𐍃𐌿𐍄𐌹𐌶𐍉 𐍅𐌰𐌹𐍂𐌸𐌹𐌸 𐌹𐌽 𐌳𐌰𐌲𐌰 𐍃𐍄𐌰𐌿𐍉𐍃 𐌸𐌰𐌿 𐌹𐌶𐍅𐌹𐍃.
okay	test_0090_d0	llm_diversify	1	tread	trudan	𐍄𐍂𐌿𐌳𐌰𐌽	yes	0	trudan: trample (V.), tread on	2	rēdan: advise, advocate (V.), argue for, plan (V.), propose, take a...	2	taujan: act (V.), construct (V.), do, engage in, execute, form (V.),...	Behold, I give you authority to tread on serpents and scorpions, and over all the power of the enemy. Nothing will in any way hurt you.	sai, atgaf izwis waldufni trudan ufaro waurme jah skaurpjono jah ana allai mahtai fijandis, jah waihte ainohun izwis ni gaskaþjiþ.	𐍃𐌰𐌹, 𐌰𐍄𐌲𐌰𐍆 𐌹𐌶𐍅𐌹𐍃 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐍄𐍂𐌿𐌳𐌰𐌽 𐌿𐍆𐌰𐍂𐍉 𐍅𐌰𐌿𐍂𐌼𐌴 𐌾𐌰𐌷 𐍃𐌺𐌰𐌿𐍂𐍀𐌾𐍉𐌽𐍉 𐌾𐌰𐌷 𐌰𐌽𐌰 𐌰𐌻𐌻𐌰𐌹 𐌼𐌰𐌷𐍄𐌰𐌹 𐍆𐌹𐌾𐌰𐌽𐌳𐌹𐍃, 𐌾𐌰𐌷 𐍅𐌰𐌹𐌷𐍄𐌴 𐌰𐌹𐌽𐍉𐌷𐌿𐌽 𐌹𐌶𐍅𐌹𐍃 𐌽𐌹 𐌲𐌰𐍃𐌺𐌰𐌸𐌾𐌹𐌸.
